date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2014/6/13,77,66,55,54,48,46,77,65,36,30,29.96,29.94,10,10,10,17,5,22,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/14,80,68,55,57,48,45,82,64,32,29.95,29.91,29.85,10,10,10,13,5,21,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/15,68,62,55,50,48,46,77,70,49,29.89,29.84,29.82,10,9,6,22,9,29,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/16,62,58,55,50,48,45,82,72,59,29.95,29.91,29.87,10,10,8,20,12,26,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/17,75,62,50,46,43,37,72,56,25,29.97,29.93,29.9,10,10,9,15,3,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/18,86,70,55,57,42,32,72,47,15,29.96,29.93,29.91,10,10,10,15,2,22,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/19,73,64,55,57,48,46,77,64,38,30,29.98,29.95,10,10,10,18,5,,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/20,82,68,55,59,49,41,82,64,23,30,29.97,29.94,10,10,10,16,5,22,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/21,68,62,55,50,47,45,77,64,43,29.96,29.93,29.91,10,10,9,14,5,18,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/22,68,60,53,52,49,48,82,75,49,29.98,29.94,29.91,10,10,9,21,6,26,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/23,75,64,53,55,49,45,82,68,38,29.98,29.95,29.93,10,10,10,16,6,22,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/24,73,65,57,54,50,46,82,66,44,30.03,29.99,29.97,10,10,10,24,4,32,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/25,66,62,57,57,55,54,88,80,68,30.03,29.99,29.98,10,10,10,14,6,23,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/26,73,66,59,57,55,48,94,78,43,30.01,29.99,29.97,10,10,10,14,7,18,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/27,77,67,57,59,55,54,88,77,50,30.01,29.98,29.94,10,10,10,15,6,17,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/28,75,67,59,55,53,48,88,71,41,29.98,29.96,29.92,10,10,10,16,8,21,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/29,86,72,57,59,51,45,82,60,26,29.95,29.91,29.83,10,10,10,14,5,,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/30,89,76,62,64,53,50,77,61,26,29.85,29.82,29.77,10,10,9,14,3,,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/1,75,67,59,57,55,46,88,75,36,29.86,29.83,29.8,10,10,9,12,5,,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/2,73,65,57,57,54,52,88,75,50,29.92,29.88,29.85,10,10,10,20,6,25,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/3,77,67,57,55,52,50,82,69,44,29.95,29.92,29.89,10,10,10,20,6,24,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/4,78,66,55,57,52,45,94,75,32,30.02,29.95,29.91,10,10,5,14,4,18,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014/7/5,82,68,55,59,53,43,94,76,25,30.08,30.04,30,10,10,8,14,4,,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/6,75,64,53,55,52,48,88,75,47,30.07,30.02,29.94,10,10,10,10,4,,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/7,80,68,57,57,54,50,88,75,39,29.95,29.91,29.83,10,10,10,15,4,,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/8,73,66,59,57,55,54,82,76,53,29.93,29.89,29.87,10,10,10,13,4,16,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/9,75,67,59,59,56,55,88,77,50,29.96,29.91,29.85,10,10,10,13,4,,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/10,75,68,60,57,56,55,82,73,50,29.95,29.91,29.86,10,10,10,16,6,22,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/11,73,66,59,55,54,54,88,73,53,30.09,30,29.95,10,10,10,16,6,24,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/12,73,66,57,57,54,54,88,77,53,30.1,30.07,30.03,10,10,10,16,8,21,4,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/13,77,67,57,59,55,54,88,77,50,30.06,29.99,29.89,10,10,10,12,7,,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/14,80,70,60,63,56,54,82,73,45,29.94,29.9,29.86,10,10,10,9,3,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/15,80,70,59,64,59,55,88,74,54,30.01,29.95,29.92,10,10,9,12,4,,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/16,77,70,64,63,58,55,83,72,50,30.04,29.99,29.96,10,10,10,16,5,21,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/17,75,68,62,59,56,55,82,71,53,30.02,29.99,29.95,10,10,10,16,4,22,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/18,73,66,60,59,56,54,88,73,57,30.03,29.99,29.93,10,10,10,15,3,21,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/19,75,68,62,59,57,55,83,73,53,29.97,29.95,29.92,10,10,10,13,4,18,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/20,77,70,62,63,58,57,83,74,54,30,29.96,29.94,10,10,10,15,5,21,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/21,75,70,64,59,57,54,78,70,53,30.05,30.01,29.98,10,10,10,15,4,21,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/22,75,68,62,57,57,54,82,71,53,30.12,30.07,30.04,10,10,10,16,6,22,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/23,77,70,62,63,57,55,82,73,53,30.15,30.1,30.06,10,10,10,16,5,20,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/24,89,74,59,63,55,48,88,63,29,30.06,29.96,29.84,10,10,10,13,4,21,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/25,93,78,62,64,55,43,78,60,21,29.89,29.86,29.82,10,10,10,15,2,,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/26,84,73,62,63,56,50,78,67,33,29.96,29.91,29.88,10,10,9,17,4,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/27,80,71,62,63,57,55,82,71,42,30,29.97,29.92,10,10,10,13,4,,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/28,78,70,62,61,57,55,88,74,47,30.06,30.03,29.99,10,10,10,14,5,,4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/29,78,69,60,63,57,52,88,74,39,30.07,30.03,29.96,10,10,10,15,5,,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/30,75,67,59,61,57,55,88,77,57,30.02,29.99,29.94,10,10,10,14,4,,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/7/31,73,66,59,63,57,54,88,82,50,30,29.96,29.9,10,10,8,9,3,,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/1,78,68,59,63,57,55,88,78,51,29.94,29.91,29.87,10,10,8,12,3,,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/2,75,67,59,61,56,55,94,81,53,29.97,29.93,29.89,10,10,9,16,5,,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/3,71,65,59,59,56,54,88,77,57,29.98,29.95,29.91,10,10,10,14,6,,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/4,71,65,59,57,56,54,88,77,60,30.01,29.97,29.95,10,10,10,12,6,,6,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/5,75,68,62,63,58,55,83,75,57,30.08,30.03,30.01,10,10,10,13,5,18,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/6,82,72,62,64,59,57,88,74,42,30.04,30.01,29.94,10,10,10,15,5,20,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/7,75,68,62,59,56,54,88,74,50,29.99,29.96,29.91,10,10,10,14,6,,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/8,78,68,59,57,54,50,82,70,41,29.95,29.92,29.87,10,10,7,14,4,16,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/9,71,65,59,55,53,50,88,73,53,30.01,29.95,29.91,10,10,9,22,7,26,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/10,75,66,57,59,55,54,88,77,50,30.02,29.98,29.92,10,10,10,14,6,16,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/11,77,68,60,59,57,55,83,73,47,29.97,29.94,29.89,10,10,10,12,4,,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/12,75,67,59,57,55,54,82,72,53,30,29.95,29.92,10,10,10,14,3,,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/13,78,68,59,59,56,54,82,74,47,30.02,29.97,29.94,10,10,10,15,6,21,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/14,80,70,60,61,57,54,88,77,39,29.98,29.94,29.88,10,10,10,16,4,20,3,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/15,78,69,60,61,57,55,88,77,47,30.02,29.97,29.93,10,10,10,15,4,,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/16,77,68,60,61,57,55,88,78,47,30.06,30.01,29.96,10,10,10,13,4,,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/17,80,70,59,59,55,50,94,79,34,30.05,29.99,29.91,10,10,10,13,4,,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/18,71,65,59,59,56,55,88,79,60,29.93,29.89,29.82,10,10,10,17,5,23,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/19,75,67,59,59,56,55,88,77,53,29.89,29.85,29.8,10,10,10,17,8,21,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/20,75,68,62,59,56,55,82,73,53,29.94,29.89,29.86,10,10,10,16,3,21,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/21,77,68,60,59,56,55,83,74,50,29.96,29.93,29.9,10,10,10,12,3,,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/22,77,68,60,59,57,54,88,75,47,29.95,29.93,29.9,10,10,10,17,3,25,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/23,73,66,60,57,55,54,82,73,53,29.97,29.91,29.86,10,10,10,13,4,17,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/24,75,68,60,59,55,54,82,72,50,29.92,29.87,29.81,10,10,10,14,3,16,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/25,75,68,60,55,54,52,82,71,47,29.96,29.89,29.86,10,10,10,15,3,20,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/26,75,67,59,57,54,52,82,70,50,30.03,29.98,29.94,10,10,8,14,3,18,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/27,82,71,60,63,56,50,82,71,41,30.07,30.04,29.99,10,10,10,14,3,,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/28,77,68,59,61,56,55,88,77,54,30.09,30.03,29.94,10,10,10,12,4,,2,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/29,77,68,60,61,57,55,88,77,47,29.98,29.94,29.9,10,10,10,18,4,23,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/30,82,72,62,63,57,52,83,71,37,29.93,29.9,29.87,10,10,10,15,4,16,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/31,82,70,59,59,56,50,88,68,34,29.95,29.9,29.85,10,10,10,13,4,18,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/1,68,62,55,54,52,50,82,70,56,29.78,29.64,29.51,20,13,10,21,12,25,6,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/2,64,60,55,55,52,50,88,74,59,30.26,30.06,29.91,10,9,7,12,9,,7,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/3,62,56,50,55,52,48,94,81,63,30.14,30.1,30.07,15,13,10,9,6,,7,15,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/4,66,60,55,57,56,54,94,83,68,30.11,30.08,30.05,20,15,10,12,6,,6,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/5,71,63,55,,,,,,,30.1,30.05,30,15,13,10,13,8,,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/6,66,60,55,55,53,50,94,75,60,30.19,30.16,30.11,10,9,7,14,7,,4,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/7,69,56,44,52,47,43,93,64,43,30.18,30.14,30.1,20,13,10,14,6,,2,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/8,75,60,46,54,50,45,93,64,34,30.19,30.16,30.12,15,12,10,12,6,,5,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/9,75,65,55,55,53,50,82,65,47,30.17,30.12,30.07,15,12,10,13,5,,6,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/10,69,63,57,54,50,48,82,62,46,30.24,30.19,30.15,20,17,10,17,11,,4,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/11,71,63,55,45,37,32,49,37,25,30.15,30.08,30.02,10,10,10,21,15,,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/12,77,67,57,46,42,36,52,37,26,30.09,30.04,29.99,10,10,10,17,12,,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/13,78,62,46,54,44,36,72,50,24,30.06,30.01,29.97,20,20,20,16,8,,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/14,69,58,46,54,51,45,93,72,49,30.19,30.17,30.12,20,15,10,12,7,,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/15,80,63,46,45,45,45,93,93,93,30.3,30.27,30.23,20,17,15,13,7,,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/16,73,60,46,57,50,43,93,66,44,30.31,30.25,30.18,15,15,15,21,8,,1,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/17,71,62,53,50,47,45,82,58,41,30.16,30.07,29.98,10,10,10,17,11,,3,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/18,73,60,46,41,35,30,81,37,20,29.98,29.94,29.89,,,,15,6,,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/19,75,58,41,45,41,37,87,47,29,30.09,30.04,30.01,10,10,10,13,5,,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/20,71,60,50,54,50,43,77,64,46,30.05,29.99,29.94,10,10,10,17,8,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/21,78,60,42,52,49,39,88,68,24,30.01,29.97,29.94,15,10,10,16,7,23,1,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/22,68,57,46,54,48,43,93,64,45,30.09,30.07,30.04,20,13,10,14,8,,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/23,66,60,53,54,50,46,82,70,56,30.18,30.14,30.09,20,12,7,12,6,,3,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/24,71,58,44,55,49,43,93,67,43,30.16,30.1,30.01,20,13,7,15,7,,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/25,68,56,44,57,49,39,88,71,55,30.04,29.96,29.89,20,11,6,15,8,,6,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/26,62,58,53,54,49,46,94,74,59,29.94,29.87,29.83,15,12,6,17,8,,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/27,68,60,51,50,47,45,88,63,46,30.11,30.08,30.02,20,16,10,12,8,,7,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/28,69,60,51,54,50,48,88,63,49,30.2,30.15,30.1,20,17,15,14,10,,6,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/29,64,60,55,57,54,50,94,86,68,30.09,30.06,30.02,10,7,1,16,10,,8,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/30,64,56,48,50,46,43,93,64,45,30.13,30.11,30.08,20,19,15,16,8,,5,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/31,57,52,46,48,46,43,87,79,63,29.98,29.9,29.86,20,12,3,18,12,25,7,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/1,59,52,46,48,44,43,93,76,55,29.98,29.89,29.84,20,12,6,17,10,,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/2,62,54,46,46,44,36,87,64,37,30.1,30.05,29.95,20,20,20,14,8,,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/3,64,54,44,50,47,43,93,68,52,30.12,30.09,30.03,20,17,10,14,7,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/4,60,56,51,50,48,43,94,77,52,30.05,30.02,29.98,20,10,2,16,10,,6,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/5,68,58,48,52,48,45,93,65,49,30.29,30.16,30.12,15,13,10,18,9,,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/6,78,61,44,57,51,43,93,63,36,30.24,30.18,30.1,15,12,10,14,6,,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/7,82,66,51,57,53,48,88,56,35,30.15,30.1,30.05,20,20,20,12,6,,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/8,82,68,53,61,58,52,94,66,48,30.11,30.06,30.01,15,12,10,18,8,21,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/9,69,60,51,57,54,50,94,76,60,30.1,30.04,29.99,15,12,7,14,9,,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/10,75,64,53,57,53,50,88,71,41,30.03,29.96,29.89,20,10,5,14,8,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/11,66,60,53,55,54,52,94,77,68,29.95,29.9,29.85,20,11,6,14,7,,7,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/12,66,60,53,55,50,46,82,66,59,29.93,29.9,29.87,20,18,10,17,9,,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/13,73,63,53,57,52,48,82,67,50,30.05,30,29.96,20,16,10,18,8,,2,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/14,69,62,55,57,54,52,88,73,60,30.12,30.08,30.03,20,13,7,12,7,,4,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/15,68,62,55,57,52,46,88,69,56,30.04,29.97,29.9,15,11,7,17,8,21,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/16,77,62,48,57,53,46,93,62,44,29.93,29.87,29.81,15,15,15,18,8,,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
