,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,trip_count
1760,2014-06-13,79.0,66.0,53.0,51.0,47.0,42.0,77.0,54.0,31.0,29.99,29.96,29.92,10.0,10.0,9.0,21.0,7.0,24.0,0,0.0,,302.0,95113,69
1761,2014-06-14,88.0,72.0,55.0,53.0,49.0,34.0,80.0,48.0,15.0,29.94,29.89,29.84,10.0,10.0,10.0,22.0,6.0,28.0,0,2.0,,316.0,95113,43
1762,2014-06-15,74.0,64.0,54.0,51.0,49.0,47.0,77.0,61.0,44.0,29.88,29.83,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0,4.0,,330.0,95113,31
1763,2014-06-16,71.0,62.0,53.0,50.0,45.0,40.0,83.0,58.0,33.0,29.93,29.91,29.87,10.0,10.0,10.0,21.0,7.0,24.0,0,1.0,,271.0,95113,69
1764,2014-06-17,78.0,65.0,52.0,48.0,44.0,37.0,83.0,54.0,24.0,29.96,29.92,29.9,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,295.0,95113,74
1765,2014-06-18,88.0,71.0,53.0,52.0,42.0,30.0,72.0,43.0,13.0,29.96,29.93,29.9,10.0,10.0,10.0,22.0,7.0,26.0,0,0.0,,296.0,95113,65
1766,2014-06-19,77.0,66.0,55.0,53.0,51.0,48.0,86.0,62.0,38.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0,1.0,,295.0,95113,78
1767,2014-06-20,83.0,70.0,56.0,52.0,48.0,41.0,83.0,55.0,26.0,29.99,29.96,29.93,10.0,10.0,10.0,23.0,7.0,28.0,0,4.0,,307.0,95113,84
1768,2014-06-21,72.0,63.0,54.0,51.0,49.0,45.0,83.0,61.0,38.0,29.95,29.92,29.9,10.0,10.0,10.0,15.0,6.0,21.0,0,3.0,,307.0,95113,28
1769,2014-06-22,74.0,64.0,53.0,52.0,50.0,47.0,83.0,62.0,41.0,29.97,29.93,29.91,10.0,10.0,10.0,21.0,6.0,26.0,0,1.0,,317.0,95113,72
1770,2014-06-23,78.0,66.0,53.0,52.0,50.0,47.0,86.0,62.0,38.0,29.97,29.94,29.91,10.0,9.0,6.0,18.0,7.0,22.0,0,3.0,,315.0,95113,70
1771,2014-06-24,75.0,66.0,57.0,54.0,51.0,48.0,72.0,57.0,41.0,30.01,29.99,29.97,10.0,10.0,10.0,21.0,7.0,26.0,0,1.0,,318.0,95113,105
1772,2014-06-25,74.0,66.0,57.0,58.0,55.0,53.0,86.0,72.0,57.0,30.01,29.99,29.97,10.0,10.0,10.0,20.0,8.0,28.0,0,4.0,,320.0,95113,87
1773,2014-06-26,77.0,69.0,60.0,59.0,54.0,49.0,90.0,64.0,38.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,10.0,25.0,0.01,4.0,,318.0,95113,82
1774,2014-06-27,78.0,69.0,59.0,60.0,55.0,53.0,87.0,69.0,50.0,30.0,29.97,29.93,10.0,10.0,10.0,21.0,9.0,25.0,0,3.0,,319.0,95113,64
1775,2014-06-28,77.0,68.0,59.0,56.0,53.0,49.0,78.0,61.0,43.0,29.97,29.95,29.91,10.0,10.0,10.0,21.0,9.0,28.0,0,1.0,,322.0,95113,26
1776,2014-06-29,87.0,72.0,57.0,56.0,52.0,46.0,80.0,56.0,32.0,29.95,29.89,29.83,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,299.0,95113,42
1777,2014-06-30,92.0,77.0,62.0,58.0,55.0,49.0,84.0,54.0,24.0,29.84,29.81,29.77,10.0,10.0,10.0,17.0,6.0,20.0,0,4.0,,288.0,95113,78
1778,2014-07-01,79.0,68.0,57.0,59.0,55.0,52.0,84.0,66.0,48.0,29.86,29.82,29.79,10.0,10.0,10.0,16.0,8.0,21.0,0,1.0,,238.0,95113,79
1779,2014-07-02,81.0,69.0,57.0,58.0,54.0,52.0,86.0,64.0,42.0,29.91,29.87,29.84,10.0,10.0,10.0,22.0,8.0,25.0,0,2.0,,113.0,95113,66
1780,2014-07-03,81.0,69.0,56.0,58.0,54.0,52.0,93.0,68.0,43.0,29.94,29.91,29.88,10.0,10.0,8.0,16.0,7.0,21.0,0,0.0,,213.0,95113,66
1781,2014-07-04,79.0,69.0,58.0,58.0,55.0,51.0,87.0,65.0,42.0,30.02,29.95,29.9,10.0,10.0,8.0,17.0,7.0,21.0,0,0.0,,293.0,95113,49
1782,2014-07-05,82.0,70.0,57.0,57.0,54.0,47.0,86.0,60.0,33.0,30.07,30.03,30.0,10.0,9.0,5.0,15.0,6.0,18.0,0,2.0,,298.0,95113,14
1783,2014-07-06,82.0,70.0,57.0,56.0,54.0,50.0,93.0,64.0,35.0,30.06,30.0,29.93,10.0,10.0,10.0,13.0,6.0,17.0,0,1.0,,294.0,95113,44
1784,2014-07-07,82.0,71.0,59.0,58.0,56.0,55.0,87.0,66.0,45.0,29.94,29.89,29.83,10.0,10.0,10.0,14.0,5.0,17.0,0,4.0,,299.0,95113,73
1785,2014-07-08,80.0,70.0,59.0,59.0,55.0,51.0,84.0,65.0,46.0,29.92,29.89,29.86,10.0,10.0,10.0,15.0,7.0,21.0,0,2.0,,294.0,95113,74
1786,2014-07-09,80.0,69.0,57.0,59.0,55.0,52.0,86.0,65.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,15.0,9.0,20.0,0,0.0,,179.0,95113,85
1787,2014-07-10,80.0,69.0,58.0,58.0,55.0,53.0,86.0,66.0,45.0,29.94,29.9,29.85,10.0,10.0,10.0,17.0,9.0,24.0,0,1.0,,171.0,95113,75
1788,2014-07-11,76.0,68.0,59.0,56.0,54.0,53.0,78.0,64.0,49.0,30.08,30.0,29.94,10.0,10.0,10.0,20.0,9.0,24.0,0,2.0,,250.0,95113,55
1789,2014-07-12,73.0,66.0,58.0,57.0,54.0,53.0,80.0,69.0,57.0,30.09,30.06,30.02,10.0,10.0,10.0,18.0,8.0,22.0,0,4.0,,305.0,95113,48
1790,2014-07-13,77.0,68.0,58.0,59.0,56.0,54.0,87.0,69.0,50.0,30.05,29.98,29.89,10.0,10.0,10.0,13.0,6.0,15.0,0,5.0,,304.0,95113,43
1791,2014-07-14,86.0,74.0,62.0,60.0,58.0,55.0,84.0,63.0,42.0,29.93,29.89,29.86,10.0,10.0,9.0,16.0,5.0,24.0,0,3.0,,284.0,95113,73
1792,2014-07-15,83.0,72.0,61.0,63.0,59.0,55.0,90.0,72.0,53.0,29.99,29.95,29.92,10.0,10.0,10.0,14.0,7.0,22.0,T,4.0,,291.0,95113,76
1793,2014-07-16,83.0,73.0,62.0,61.0,58.0,56.0,90.0,67.0,43.0,30.03,29.99,29.95,10.0,10.0,10.0,21.0,8.0,25.0,0,3.0,,277.0,95113,85
1794,2014-07-17,78.0,69.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,20.0,8.0,25.0,0,1.0,,330.0,95113,51
1795,2014-07-18,76.0,69.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,30.01,29.98,29.93,10.0,10.0,10.0,16.0,9.0,21.0,0,3.0,,187.0,95113,73
1796,2014-07-19,78.0,70.0,62.0,59.0,57.0,55.0,84.0,67.0,50.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,T,5.0,,313.0,95113,12
1797,2014-07-20,78.0,71.0,63.0,61.0,59.0,58.0,90.0,71.0,52.0,29.99,29.95,29.93,10.0,10.0,10.0,18.0,8.0,24.0,0,5.0,,310.0,95113,30
1798,2014-07-21,79.0,71.0,62.0,60.0,57.0,56.0,78.0,63.0,48.0,30.04,30.01,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0,3.0,,273.0,95113,88
1799,2014-07-22,79.0,71.0,62.0,59.0,56.0,55.0,84.0,66.0,48.0,30.11,30.06,30.04,10.0,10.0,10.0,20.0,8.0,24.0,T,4.0,Rain,319.0,95113,70
1800,2014-07-23,78.0,69.0,59.0,60.0,56.0,54.0,84.0,65.0,45.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,8.0,26.0,0,2.0,,308.0,95113,91
1801,2014-07-24,85.0,72.0,59.0,59.0,56.0,52.0,90.0,65.0,39.0,30.05,29.94,29.83,10.0,10.0,10.0,18.0,7.0,23.0,0,1.0,,305.0,95113,65
1802,2014-07-25,94.0,78.0,61.0,59.0,52.0,42.0,78.0,48.0,17.0,29.88,29.85,29.81,10.0,10.0,10.0,18.0,6.0,22.0,0,1.0,,299.0,95113,73
1803,2014-07-26,88.0,75.0,61.0,61.0,55.0,48.0,78.0,59.0,39.0,29.96,29.9,29.87,10.0,10.0,10.0,17.0,7.0,21.0,0,2.0,,282.0,95113,39
1804,2014-07-27,86.0,74.0,62.0,60.0,59.0,56.0,87.0,62.0,37.0,30.0,29.95,29.9,10.0,10.0,10.0,14.0,6.0,17.0,0,3.0,,297.0,95113,24
1805,2014-07-28,82.0,71.0,60.0,60.0,58.0,54.0,90.0,68.0,45.0,30.05,30.02,29.99,10.0,10.0,10.0,15.0,5.0,18.0,0,4.0,,294.0,95113,67
1806,2014-07-29,83.0,73.0,62.0,61.0,58.0,54.0,90.0,65.0,39.0,30.06,30.02,29.96,10.0,10.0,10.0,15.0,7.0,18.0,0,1.0,,292.0,95113,87
1807,2014-07-30,82.0,72.0,61.0,61.0,59.0,58.0,97.0,74.0,51.0,30.01,29.98,29.93,10.0,10.0,9.0,15.0,7.0,18.0,0,2.0,,306.0,95113,80
1808,2014-07-31,80.0,71.0,61.0,61.0,59.0,57.0,97.0,74.0,51.0,29.99,29.94,29.88,10.0,10.0,8.0,14.0,6.0,15.0,0,4.0,,298.0,95113,70
1809,2014-08-01,82.0,71.0,60.0,61.0,60.0,56.0,97.0,73.0,48.0,29.91,29.9,29.86,10.0,10.0,8.0,16.0,6.0,20.0,0,2.0,,297.0,95113,103
1810,2014-08-02,75.0,68.0,60.0,59.0,58.0,57.0,97.0,79.0,61.0,29.96,29.92,29.89,10.0,9.0,7.0,15.0,7.0,17.0,0,4.0,,302.0,95113,28
1811,2014-08-03,74.0,66.0,58.0,58.0,56.0,55.0,93.0,75.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,0,6.0,,328.0,95113,50
1812,2014-08-04,79.0,69.0,59.0,58.0,56.0,54.0,84.0,66.0,48.0,30.01,29.96,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0,5.0,,319.0,95113,64
1813,2014-08-05,80.0,71.0,62.0,61.0,58.0,57.0,84.0,67.0,50.0,30.07,30.02,30.0,10.0,10.0,10.0,21.0,6.0,26.0,0,5.0,,317.0,95113,80
1814,2014-08-06,85.0,74.0,62.0,62.0,60.0,58.0,84.0,65.0,45.0,30.03,29.99,29.94,10.0,10.0,10.0,18.0,7.0,22.0,T,4.0,,300.0,95113,69
1815,2014-08-07,78.0,70.0,62.0,60.0,57.0,56.0,84.0,69.0,53.0,29.98,29.95,29.9,10.0,10.0,7.0,16.0,6.0,20.0,0,3.0,,302.0,95113,85
1816,2014-08-08,80.0,69.0,58.0,58.0,55.0,54.0,87.0,65.0,42.0,29.94,29.91,29.86,10.0,10.0,7.0,15.0,6.0,18.0,0,3.0,,285.0,95113,74
1817,2014-08-09,75.0,67.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,16.0,8.0,20.0,0,2.0,,309.0,95113,33
1818,2014-08-10,80.0,70.0,59.0,58.0,55.0,53.0,78.0,62.0,45.0,30.01,29.97,29.92,10.0,10.0,10.0,16.0,6.0,18.0,0,5.0,,3.0,95113,31
1819,2014-08-11,79.0,69.0,58.0,58.0,56.0,54.0,87.0,68.0,48.0,29.96,29.93,29.88,10.0,10.0,10.0,14.0,6.0,18.0,0,1.0,,258.0,95113,80
1820,2014-08-12,79.0,69.0,59.0,57.0,55.0,52.0,78.0,61.0,43.0,29.99,29.94,29.91,10.0,10.0,10.0,17.0,9.0,21.0,0,3.0,,272.0,95113,84
1821,2014-08-13,81.0,71.0,61.0,58.0,56.0,54.0,84.0,63.0,42.0,30.0,29.96,29.92,10.0,10.0,10.0,20.0,8.0,24.0,0,3.0,,313.0,95113,91
1822,2014-08-14,79.0,70.0,61.0,60.0,57.0,55.0,90.0,68.0,45.0,29.97,29.93,29.88,10.0,10.0,10.0,16.0,6.0,20.0,0,3.0,,299.0,95113,73
1823,2014-08-15,81.0,69.0,57.0,59.0,56.0,54.0,84.0,63.0,42.0,30.0,29.97,29.93,10.0,10.0,10.0,14.0,7.0,17.0,0,1.0,,230.0,95113,77
1824,2014-08-16,80.0,70.0,60.0,58.0,56.0,54.0,90.0,68.0,45.0,30.05,30.0,29.96,10.0,10.0,8.0,16.0,6.0,20.0,0,3.0,,302.0,95113,26
1825,2014-08-17,77.0,68.0,59.0,59.0,57.0,55.0,90.0,72.0,53.0,30.04,29.99,29.91,10.0,10.0,7.0,15.0,6.0,20.0,0,3.0,,303.0,95113,37
1826,2014-08-18,76.0,68.0,59.0,59.0,57.0,55.0,90.0,72.0,53.0,29.92,29.87,29.82,10.0,10.0,8.0,17.0,6.0,22.0,0,4.0,,327.0,95113,65
1827,2014-08-19,79.0,70.0,61.0,59.0,56.0,55.0,84.0,66.0,48.0,29.88,29.84,29.79,10.0,10.0,9.0,15.0,7.0,20.0,0,5.0,,145.0,95113,63
1828,2014-08-20,81.0,71.0,60.0,58.0,56.0,51.0,84.0,60.0,36.0,29.93,29.88,29.85,10.0,10.0,10.0,16.0,9.0,21.0,0,3.0,,145.0,95113,70
1829,2014-08-21,80.0,70.0,59.0,61.0,56.0,54.0,84.0,65.0,45.0,29.95,29.92,29.89,10.0,10.0,10.0,16.0,8.0,21.0,0,0.0,,212.0,95113,79
1830,2014-08-22,81.0,71.0,60.0,59.0,56.0,53.0,84.0,64.0,43.0,29.94,29.91,29.88,10.0,10.0,10.0,21.0,8.0,24.0,0,1.0,,312.0,95113,82
1831,2014-08-23,79.0,70.0,60.0,58.0,55.0,48.0,90.0,63.0,36.0,29.96,29.9,29.85,10.0,10.0,10.0,16.0,8.0,22.0,0,3.0,,16.0,95113,33
1832,2014-08-24,77.0,68.0,58.0,57.0,55.0,54.0,84.0,67.0,50.0,29.91,29.87,29.8,10.0,10.0,10.0,17.0,8.0,21.0,0,2.0,,284.0,95113,15
1833,2014-08-25,77.0,68.0,58.0,56.0,54.0,54.0,84.0,66.0,47.0,29.95,29.88,29.84,10.0,10.0,10.0,20.0,8.0,23.0,0,3.0,,235.0,95113,61
1834,2014-08-26,77.0,67.0,56.0,57.0,54.0,51.0,80.0,63.0,46.0,30.01,29.98,29.93,10.0,10.0,10.0,15.0,5.0,24.0,0,1.0,,275.0,95113,106
1835,2014-08-27,83.0,72.0,60.0,59.0,56.0,52.0,84.0,60.0,36.0,30.07,30.02,29.98,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,282.0,95113,77
1836,2014-08-28,82.0,71.0,60.0,60.0,58.0,55.0,90.0,66.0,42.0,30.08,30.02,29.94,10.0,9.0,7.0,15.0,6.0,26.0,0,2.0,,309.0,95113,71
1837,2014-08-29,83.0,72.0,60.0,60.0,58.0,56.0,90.0,65.0,40.0,29.97,29.93,29.87,10.0,9.0,7.0,21.0,5.0,24.0,0,6.0,,304.0,95113,69
1838,2014-08-30,86.0,74.0,61.0,59.0,56.0,50.0,90.0,62.0,34.0,29.92,29.89,29.86,10.0,10.0,10.0,21.0,6.0,24.0,0,1.0,,317.0,95113,21
1839,2014-08-31,82.0,70.0,58.0,58.0,56.0,53.0,90.0,66.0,42.0,29.94,29.89,29.83,10.0,10.0,10.0,20.0,6.0,22.0,0,0.0,,294.0,95113,26
1840,2014-09-01,83.0,70.0,57.0,58.0,56.0,52.0,86.0,64.0,42.0,29.86,29.82,29.76,10.0,10.0,8.0,16.0,7.0,20.0,0,0.0,,290.0,94107,340
1841,2014-09-02,72.0,66.0,60.0,58.0,57.0,55.0,84.0,73.0,61.0,29.87,29.82,29.79,10.0,10.0,7.0,21.0,8.0,,0,5.0,,290.0,94107,1170
1842,2014-09-03,76.0,69.0,61.0,57.0,56.0,55.0,84.0,69.0,53.0,29.81,29.76,29.72,10.0,10.0,10.0,21.0,8.0,24.0,0,4.0,,276.0,94107,1253
1843,2014-09-04,74.0,68.0,61.0,57.0,57.0,56.0,84.0,71.0,57.0,29.81,29.76,29.72,10.0,10.0,8.0,22.0,8.0,25.0,0,5.0,,301.0,94107,1258
1844,2014-09-05,72.0,66.0,60.0,57.0,56.0,54.0,84.0,71.0,57.0,29.92,29.87,29.81,10.0,9.0,7.0,18.0,8.0,32.0,0,4.0,,309.0,94107,1145
1845,2014-09-06,72.0,66.0,60.0,55.0,54.0,52.0,84.0,69.0,53.0,29.98,29.93,29.89,10.0,9.0,7.0,17.0,9.0,30.0,0,4.0,,290.0,94107,393
1846,2014-09-07,72.0,66.0,60.0,54.0,53.0,45.0,78.0,66.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,18.0,10.0,28.0,0,3.0,,293.0,94107,281
1847,2014-09-08,68.0,64.0,59.0,52.0,51.0,50.0,72.0,64.0,55.0,29.96,29.9,29.86,10.0,10.0,10.0,18.0,12.0,22.0,0,4.0,,272.0,94107,1187
1848,2014-09-09,72.0,65.0,57.0,56.0,53.0,52.0,87.0,72.0,57.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,7.0,21.0,0,5.0,,270.0,94107,1226
1849,2014-09-10,82.0,68.0,54.0,59.0,56.0,51.0,93.0,66.0,39.0,29.96,29.9,29.83,10.0,9.0,5.0,16.0,5.0,20.0,0,1.0,,283.0,94107,1210
1850,2014-09-11,83.0,70.0,57.0,59.0,57.0,50.0,90.0,62.0,33.0,29.91,29.87,29.82,10.0,8.0,2.0,20.0,7.0,22.0,0,2.0,,312.0,94107,1232
1851,2014-09-12,77.0,67.0,57.0,59.0,56.0,54.0,87.0,69.0,50.0,29.91,29.85,29.8,10.0,9.0,6.0,15.0,8.0,23.0,0,1.0,,299.0,94107,1207
1852,2014-09-13,75.0,67.0,59.0,59.0,57.0,55.0,84.0,71.0,57.0,29.87,29.83,29.78,10.0,10.0,9.0,22.0,8.0,33.0,0,4.0,,306.0,94107,508
1853,2014-09-14,74.0,67.0,60.0,57.0,56.0,55.0,84.0,69.0,53.0,29.87,29.84,29.81,10.0,10.0,9.0,18.0,8.0,28.0,0,2.0,,295.0,94107,383
1854,2014-09-15,77.0,70.0,62.0,58.0,56.0,53.0,84.0,64.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,9.0,49.0,0,3.0,,281.0,94107,1365
1855,2014-09-16,78.0,68.0,58.0,60.0,57.0,54.0,87.0,67.0,47.0,29.95,29.89,29.81,10.0,10.0,8.0,18.0,7.0,21.0,0,4.0,,276.0,94107,1304
1856,2014-09-17,77.0,69.0,61.0,64.0,58.0,55.0,84.0,67.0,50.0,29.83,29.8,29.75,10.0,10.0,9.0,21.0,9.0,29.0,T,5.0,Rain,267.0,94107,1284
1857,2014-09-18,78.0,70.0,61.0,65.0,62.0,58.0,87.0,71.0,54.0,29.9,29.84,29.78,10.0,10.0,6.0,20.0,9.0,29.0,T,5.0,Rain,242.0,94107,1066
1858,2014-09-19,73.0,66.0,59.0,61.0,60.0,59.0,93.0,79.0,64.0,29.93,29.9,29.86,10.0,10.0,8.0,23.0,7.0,31.0,0,5.0,,295.0,94107,1108
1859,2014-09-20,71.0,67.0,63.0,60.0,59.0,57.0,90.0,79.0,68.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,9.0,23.0,0,6.0,,296.0,94107,375
1860,2014-09-21,69.0,67.0,64.0,59.0,58.0,57.0,78.0,72.0,66.0,30.02,29.99,29.94,10.0,10.0,10.0,22.0,11.0,28.0,0,8.0,,269.0,94107,289
1861,2014-09-22,75.0,69.0,63.0,58.0,57.0,55.0,78.0,66.0,53.0,30.04,30.0,29.96,10.0,10.0,10.0,18.0,9.0,21.0,0,4.0,,277.0,94107,1213
1862,2014-09-23,75.0,69.0,63.0,63.0,59.0,57.0,87.0,76.0,64.0,30.02,29.97,29.93,10.0,10.0,7.0,18.0,8.0,23.0,T,5.0,Rain,276.0,94107,1221
1863,2014-09-24,77.0,71.0,65.0,63.0,62.0,60.0,87.0,74.0,60.0,29.97,29.94,29.89,10.0,9.0,5.0,20.0,9.0,26.0,0.01,6.0,Rain,267.0,94107,1178
1864,2014-09-25,72.0,65.0,58.0,59.0,57.0,56.0,100.0,79.0,57.0,30.02,29.96,29.91,10.0,8.0,2.0,21.0,6.0,24.0,0.43,6.0,Rain,288.0,94107,1079
1865,2014-09-26,73.0,67.0,60.0,59.0,57.0,54.0,90.0,72.0,53.0,30.01,29.96,29.9,10.0,10.0,10.0,25.0,9.0,29.0,0,4.0,,290.0,94107,1130
1866,2014-09-27,71.0,63.0,55.0,59.0,56.0,52.0,93.0,75.0,57.0,29.94,29.89,29.84,10.0,10.0,10.0,18.0,9.0,24.0,0,3.0,,248.0,94107,409
1867,2014-09-28,72.0,67.0,61.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.89,29.83,10.0,10.0,10.0,15.0,7.0,17.0,0,6.0,,219.0,94107,328
1868,2014-09-29,69.0,63.0,57.0,57.0,56.0,55.0,90.0,77.0,63.0,30.05,29.99,29.96,10.0,10.0,8.0,20.0,8.0,28.0,0,5.0,,278.0,94107,1197
1869,2014-09-30,73.0,65.0,57.0,58.0,57.0,54.0,90.0,74.0,57.0,30.05,29.95,29.85,10.0,10.0,9.0,16.0,7.0,18.0,0,4.0,,253.0,94107,1196
1870,2014-10-01,83.0,68.0,53.0,60.0,51.0,40.0,93.0,58.0,22.0,29.98,29.9,29.85,10.0,10.0,8.0,15.0,4.0,31.0,0,1.0,,283.0,94107,1275
1871,2014-10-02,87.0,70.0,52.0,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14.0,6.0,18.0,0,0.0,,309.0,94107,1314
1872,2014-10-03,89.0,72.0,55.0,59.0,49.0,42.0,72.0,47.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,15.0,5.0,20.0,0,0.0,,289.0,94107,1083
1873,2014-10-04,92.0,74.0,55.0,55.0,46.0,40.0,73.0,46.0,19.0,30.04,29.99,29.92,10.0,10.0,10.0,14.0,4.0,17.0,0,1.0,,323.0,94107,379
1874,2014-10-05,88.0,71.0,53.0,57.0,52.0,45.0,84.0,55.0,26.0,29.97,29.92,29.87,10.0,10.0,10.0,15.0,5.0,35.0,0,1.0,,317.0,94107,256
1875,2014-10-06,83.0,68.0,52.0,60.0,55.0,50.0,93.0,65.0,36.0,29.94,29.9,29.84,10.0,10.0,7.0,15.0,6.0,62.0,0,1.0,Fog,298.0,94107,1041
1876,2014-10-07,73.0,62.0,51.0,58.0,54.0,50.0,96.0,77.0,57.0,29.95,29.9,29.86,10.0,9.0,2.0,18.0,7.0,21.0,0,2.0,Fog,296.0,94107,1167
1877,2014-10-08,75.0,64.0,52.0,59.0,55.0,51.0,93.0,73.0,53.0,29.93,29.89,29.85,10.0,9.0,7.0,16.0,5.0,17.0,0,1.0,,310.0,94107,1248
1878,2014-10-09,66.0,62.0,57.0,56.0,55.0,53.0,93.0,80.0,67.0,30.01,29.96,29.92,10.0,10.0,10.0,17.0,9.0,20.0,0,4.0,,288.0,94107,1174
1879,2014-10-10,66.0,61.0,56.0,55.0,54.0,52.0,93.0,80.0,67.0,30.08,30.03,30.0,10.0,10.0,10.0,18.0,9.0,28.0,0,6.0,,273.0,94107,1175
1880,2014-10-11,73.0,64.0,55.0,57.0,54.0,52.0,93.0,71.0,49.0,30.08,30.02,29.97,10.0,10.0,9.0,13.0,6.0,15.0,0,4.0,,265.0,94107,491
1881,2014-10-12,86.0,69.0,51.0,62.0,51.0,31.0,93.0,53.0,13.0,29.99,29.95,29.89,10.0,10.0,10.0,13.0,4.0,18.0,0,0.0,,284.0,94107,415
1882,2014-10-13,83.0,67.0,50.0,56.0,46.0,34.0,87.0,53.0,19.0,29.97,29.93,29.91,10.0,10.0,8.0,17.0,6.0,33.0,0,1.0,,347.0,94107,1143
1883,2014-10-14,72.0,65.0,58.0,57.0,55.0,54.0,87.0,70.0,53.0,29.95,29.89,29.83,10.0,10.0,8.0,26.0,9.0,32.0,0,6.0,,206.0,94107,1368
1884,2014-10-15,71.0,63.0,54.0,57.0,55.0,53.0,86.0,72.0,57.0,30.04,29.97,29.86,10.0,10.0,9.0,21.0,8.0,28.0,T,6.0,Rain,225.0,94107,1243
1885,2014-10-16,71.0,61.0,51.0,56.0,51.0,45.0,93.0,68.0,42.0,30.05,29.99,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0,5.0,,313.0,94107,1344
1886,2014-10-17,73.0,62.0,51.0,57.0,50.0,47.0,89.0,65.0,41.0,29.98,29.95,29.92,10.0,10.0,10.0,12.0,4.0,17.0,0,5.0,,142.0,94107,1157
1887,2014-10-18,75.0,65.0,54.0,58.0,54.0,49.0,84.0,64.0,43.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,6.0,28.0,0,2.0,,285.0,94107,439
1888,2014-10-19,71.0,63.0,55.0,61.0,57.0,52.0,93.0,80.0,66.0,29.93,29.9,29.87,10.0,10.0,9.0,20.0,7.0,22.0,0,3.0,,300.0,94107,391
1889,2014-10-20,70.0,62.0,54.0,59.0,55.0,51.0,78.0,68.0,57.0,30.06,29.97,29.91,10.0,9.0,2.0,18.0,9.0,22.0,0.01,5.0,Rain,250.0,94107,1152
1890,2014-10-21,70.0,60.0,49.0,53.0,49.0,43.0,83.0,60.0,37.0,30.11,30.06,30.02,10.0,10.0,10.0,20.0,7.0,36.0,0,1.0,,307.0,94107,1295
1891,2014-10-22,71.0,60.0,49.0,57.0,52.0,46.0,86.0,72.0,57.0,30.09,30.05,30.02,10.0,10.0,10.0,15.0,5.0,17.0,0,4.0,,281.0,94107,1198
1892,2014-10-23,72.0,64.0,55.0,59.0,56.0,53.0,93.0,75.0,57.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,15.0,0.01,5.0,Fog,302.0,94107,1280
1893,2014-10-24,71.0,64.0,56.0,57.0,54.0,50.0,83.0,71.0,59.0,29.98,29.94,29.89,10.0,10.0,10.0,18.0,9.0,26.0,0,2.0,,184.0,94107,1312
1894,2014-10-25,70.0,65.0,60.0,59.0,56.0,54.0,90.0,76.0,61.0,30.14,30.02,29.89,10.0,10.0,4.0,25.0,13.0,30.0,0.23,6.0,Rain,208.0,94107,359
1895,2014-10-26,69.0,60.0,50.0,55.0,49.0,43.0,93.0,66.0,39.0,30.18,30.12,30.06,10.0,10.0,10.0,18.0,7.0,21.0,0,1.0,,324.0,94107,401
1896,2014-10-27,67.0,57.0,47.0,52.0,48.0,42.0,86.0,69.0,52.0,30.08,30.05,30.01,10.0,10.0,10.0,12.0,4.0,14.0,0,2.0,,300.0,94107,1280
1897,2014-10-28,71.0,60.0,48.0,55.0,50.0,45.0,93.0,70.0,47.0,30.13,30.09,30.06,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,Fog,325.0,94107,1290
1898,2014-10-29,77.0,64.0,50.0,58.0,53.0,49.0,89.0,63.0,36.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0,1.0,,285.0,94107,1381
